reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentimentClass
70d93955-0e15-4fbc-a9bb-853abd0fd961,Risma Ari Prasanti,https://play-lh.googleusercontent.com/a/ACg8ocKcszj4LLGAyrQofTtZwnkie0HopuMnortb8urdv4hp-Yp_Lg=mo,Mudah diakses,4,0,3.0.3,2024-08-07 22:17:04,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-08-08 16:26:06,3.0.3,positive
3bee8e8b-5b9e-424a-b800-ce5a7c5ff186,Daniel Tayu,https://play-lh.googleusercontent.com/a/ACg8ocKwq-kttsPwrxTuQJE9ONEiL9-cSm5x_NxFBwVIsuhhhdyO8Q=mo,Sangat bermanfaat😃,5,0,3.0.3,2024-08-07 22:13:26,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-08-08 16:26:00,3.0.3,positive
822fd986-9764-4415-b02e-33bf5a812cc3,Gudang Gcp,https://play-lh.googleusercontent.com/a-/ALV-UjWvwpJWhO9UD1AKOQSDv0gdSKyB_T2AEVGoN0ucaPvYEE-t4sY,Amazing,5,0,3.0.3,2024-08-07 17:59:41,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-08-08 16:27:00,3.0.3,positive
34a89e3c-1c5f-4806-b9f7-17aba36fa6f8,ruslan adiguna,https://play-lh.googleusercontent.com/a-/ALV-UjXyFbPQT9FcqvwUwEujs5kaEccbe5mNy4he6r-1mAEA5Y7TOhb_sQ,Bagus untuk belajar,5,0,3.0.3,2024-08-07 13:41:01,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-08-08 16:27:55,3.0.3,positive
003da890-6278-4314-98ad-080cad799a9e,SYAFARUDDIN HARAHAP,https://play-lh.googleusercontent.com/a-/ALV-UjUW9CGUjFK7FbiuOcf4VBOQbN519f0i3Uv8mRs8fmA7h3Lkp60,Tetap eksis dan mantapp,5,0,3.0.3,2024-08-07 11:44:16,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-08-08 16:28:01,3.0.3,positive
bd6d71d9-42f5-4a0b-b347-6e331f0f50cc,Rizki Ichsan,https://play-lh.googleusercontent.com/a-/ALV-UjVNFrb_9PJ0udTNTedIuoXW49-An1kAEFf-RZG-e-9zoB0rkBw,Banyak pelatihan yang membantu UMKM dan guru yang dilaksanakan,5,0,3.0.3,2024-08-06 14:51:18,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-08-08 16:28:26,3.0.3,neutral
4f8bf48a-8bae-4917-8d9a-da16480da17f,Permadi Wijaksono,https://play-lh.googleusercontent.com/a-/ALV-UjXwExEBclcUo_VBeanNgMV1nXbjebcxfwGXVUgq9aFOyubjWGb7,Bagus bermanfaat,5,0,3.0.3,2024-08-06 13:47:14,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-08-08 16:28:30,3.0.3,positive
6cfcc92c-4f70-48db-83bf-ee9f12d2e465,Bintang Brilliansyah,https://play-lh.googleusercontent.com/a/ACg8ocLEB15z_3UEtqYHkFF4iffZdw45iwDPcsyNtMA4E61PrJJWNw=mo,Aplikasi hasil korupsi,1,0,3.0.3,2024-08-05 12:16:45,,,3.0.3,negative
20f2efca-26a0-4a97-85ee-d614681ce712,Asyam Nazmi,https://play-lh.googleusercontent.com/a/ACg8ocKfx-yf0188ma2JJkU9JPQfx-w6w69kCnAb5AhDK2TUhV-OvA=mo,"Gak bisa login, masalah connection padahal jaringan bagus",1,1,3.0.3,2024-08-05 10:38:42,"Hi digiers, mohon maaf atas ketidaknyamanannya, silahkan dapat mencoba akses kembali dan jika masih terkendala, silahkan menginformasikan detail kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-08-05 13:58:55,3.0.3,negative
1cdf6047-7545-4cd7-a11b-03cab0686d48,A Nur Sapei,https://play-lh.googleusercontent.com/a/ACg8ocLkRzNVmdeQneyoB-2bj3xj3W4fwaeYwHF1Sb1KIQYO7rAVKo0=mo,"ok bgt, maju terus Kominfo, Indonesia genius digital",5,0,3.0.3,2024-08-03 07:56:09,"Hi digiers, terima kasih atas review dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-08-05 14:00:20,3.0.3,negative
